Date,Year,Month,Day,sediment 1 (lbs),sediment (kg),runoff (in),runoff (mm)
19781229,1978,12,29,0,0,0,0
19781230,1978,12,30,0,0,0,0
19781231,1978,12,31,0,0,0,0
19790101,1979,1,1,0,0,0,0
19790102,1979,1,2,0,0,0,0
19790103,1979,1,3,0,0,0,0
19790104,1979,1,4,0,0,0,0
19790105,1979,1,5,0,0,0,0
19790106,1979,1,6,0,0,0,0
19790107,1979,1,7,0,0,0,0
19790108,1979,1,8,0,0,0,0
19790109,1979,1,9,0,0,0,0
19790110,1979,1,10,0,0,0,0
19790111,1979,1,11,0,0,0,0
19790112,1979,1,12,0,0,0,0
19790113,1979,1,13,0,0,0,0
19790114,1979,1,14,0,0,0,0
19790115,1979,1,15,0,0,0,0
19790116,1979,1,16,0,0,0,0
19790117,1979,1,17,0,0,0,0
19790118,1979,1,18,0,0,0,0
19790119,1979,1,19,0,0,0,0
19790120,1979,1,20,0,0,0,0
19790121,1979,1,21,0,0,0,0
19790122,1979,1,22,0,0,0,0
19790123,1979,1,23,0,0,0,0
19790124,1979,1,24,0,0,0,0
19790125,1979,1,25,0,0,0,0
19790126,1979,1,26,0,0,0,0
19790127,1979,1,27,0,0,0,0
19790128,1979,1,28,0,0,0,0
19790129,1979,1,29,0,0,0,0
19790130,1979,1,30,0,0,0,0
19790131,1979,1,31,0,0,0,0
19790201,1979,2,1,0,0,0,0
19790202,1979,2,2,0,0,0,0
19790203,1979,2,3,0,0,0,0
19790204,1979,2,4,0,0,0,0
19790205,1979,2,5,0,0,0,0
19790206,1979,2,6,0,0,0,0
19790207,1979,2,7,0,0,0,0
19790208,1979,2,8,0,0,0,0
19790209,1979,2,9,0,0,0,0
19790210,1979,2,10,0,0,0,0
19790211,1979,2,11,0,0,0,0
19790212,1979,2,12,0,0,0,0
19790213,1979,2,13,0,0,0,0
19790214,1979,2,14,0,0,0,0
19790215,1979,2,15,0,0,0,0
19790216,1979,2,16,0,0,0,0
19790217,1979,2,17,0,0,0,0
19790218,1979,2,18,0,0,0,0
19790219,1979,2,19,0,0,0,0
19790220,1979,2,20,0,0,0,0
19790221,1979,2,21,0,0,0,0
19790222,1979,2,22,0,0,0,0
19790223,1979,2,23,0,0,0,0
19790224,1979,2,24,0,0,0,0
19790225,1979,2,25,0,0,0,0
19790226,1979,2,26,0,0,0,0
19790227,1979,2,27,0,0,0,0
19790228,1979,2,28,0,0,0,0
19790301,1979,3,1,0,0,0,0
19790302,1979,3,2,0,0,0,0
19790303,1979,3,3,0,0,0,0
19790304,1979,3,4,0,0,0,0
19790305,1979,3,5,0,0,0,0
19790306,1979,3,6,0,0,0,0
19790307,1979,3,7,0,0,0,0
19790308,1979,3,8,0,0,0,0
19790309,1979,3,9,0,0,0,0
19790310,1979,3,10,0,0,0,0
19790311,1979,3,11,0,0,0,0
19790312,1979,3,12,0,0,0,0
19790313,1979,3,13,0,0,0,0
19790314,1979,3,14,0,0,0,0
19790315,1979,3,15,0,0,0,0
19790316,1979,3,16,0,0,0,0
19790317,1979,3,17,0,0,0,0
19790318,1979,3,18,0,0,0,0
19790319,1979,3,19,0,0,0,0
19790320,1979,3,20,0,0,0,0
19790321,1979,3,21,0,0,0,0
19790322,1979,3,22,65.519,29.11955556,0.23026,5.848604
19790323,1979,3,23,0,0,0,0
19790324,1979,3,24,0,0,0,0
19790325,1979,3,25,0,0,0,0
19790326,1979,3,26,0,0,0,0
19790327,1979,3,27,0,0,0,0
19790328,1979,3,28,0,0,0,0
19790329,1979,3,29,0,0,0,0
19790330,1979,3,30,0,0,0,0
19790331,1979,3,31,0,0,0,0
19790401,1979,4,1,0,0,0,0
19790402,1979,4,2,0,0,0,0
19790403,1979,4,3,0,0,0,0
19790404,1979,4,4,0,0,0,0
19790405,1979,4,5,0,0,0,0
19790406,1979,4,6,0,0,0,0
19790407,1979,4,7,0,0,0,0
19790408,1979,4,8,0,0,0,0
19790409,1979,4,9,0,0,0,0
19790410,1979,4,10,30.2032,13.42364444,0.85204,21.641816
19790411,1979,4,11,1.3814,0.613955556,0.03097,0.786638
19790412,1979,4,12,0,0,0,0
19790413,1979,4,13,0,0,0,0
19790414,1979,4,14,0,0,0,0
19790415,1979,4,15,0,0,0,0
19790416,1979,4,16,0,0,0,0
19790417,1979,4,17,0,0,0,0
19790418,1979,4,18,0,0,0,0
19790419,1979,4,19,0,0,0,0
19790420,1979,4,20,0,0,0,0
19790421,1979,4,21,0,0,0,0
19790422,1979,4,22,0,0,0,0
19790423,1979,4,23,0,0,0,0
19790424,1979,4,24,0,0,0,0
19790425,1979,4,25,0,0,0,0
19790426,1979,4,26,0,0,0,0
19790427,1979,4,27,0,0,0,0
19790428,1979,4,28,0,0,0,0
19790429,1979,4,29,0,0,0,0
19790430,1979,4,30,0,0,0,0
19790501,1979,5,1,0,0,0,0
19790502,1979,5,2,0,0,0,0
19790503,1979,5,3,3.0751,1.366711111,0.08646,2.196084
19790504,1979,5,4,0.8944,0.397511111,0.03278,0.832612
19790505,1979,5,5,0,0,0,0
19790506,1979,5,6,0,0,0,0
19790507,1979,5,7,0,0,0,0
19790508,1979,5,8,0,0,0,0
19790509,1979,5,9,0,0,0,0
19790510,1979,5,10,0,0,0,0
19790511,1979,5,11,0,0,0,0
19790512,1979,5,12,0,0,0,0
19790513,1979,5,13,0,0,0,0
19790514,1979,5,14,0,0,0,0
19790515,1979,5,15,0,0,0,0
19790516,1979,5,16,0,0,0,0
19790517,1979,5,17,0,0,0,0
19790518,1979,5,18,0,0,0,0
19790519,1979,5,19,0,0,0,0
19790520,1979,5,20,0.1168,0.051911111,0.00468,0.118872
19790521,1979,5,21,15.0512,6.689422222,0.39833,10.117582
19790522,1979,5,22,0.0631,0.028044444,0.00259,0.065786
19790523,1979,5,23,0,0,0,0
19790524,1979,5,24,0,0,0,0
19790525,1979,5,25,0,0,0,0
19790526,1979,5,26,0,0,0,0
19790527,1979,5,27,0,0,0,0
19790528,1979,5,28,0,0,0,0
19790529,1979,5,29,0,0,0,0
19790530,1979,5,30,0,0,0,0
19790531,1979,5,31,0,0,0,0
19790601,1979,6,1,0,0,0,0
19790602,1979,6,2,0,0,0,0
19790603,1979,6,3,0,0,0,0
19790604,1979,6,4,0,0,0,0
19790605,1979,6,5,0,0,0,0
19790606,1979,6,6,0,0,0,0
19790607,1979,6,7,0,0,0,0
19790608,1979,6,8,0,0,0,0
19790609,1979,6,9,0,0,0,0
19790610,1979,6,10,0,0,0,0
19790611,1979,6,11,0,0,0,0
19790612,1979,6,12,0,0,0,0
19790613,1979,6,13,0,0,0,0
19790614,1979,6,14,0,0,0,0
19790615,1979,6,15,0,0,0,0
19790616,1979,6,16,0,0,0,0
19790617,1979,6,17,0,0,0,0
19790618,1979,6,18,0,0,0,0
19790619,1979,6,19,0,0,0,0
19790620,1979,6,20,0,0,0,0
19790621,1979,6,21,0,0,0,0
19790622,1979,6,22,0,0,0,0
19790623,1979,6,23,0,0,0,0
19790624,1979,6,24,0.0519,0.023066667,0.00213,0.054102
19790625,1979,6,25,0,0,0,0
19790626,1979,6,26,0,0,0,0
19790627,1979,6,27,0,0,0,0
19790628,1979,6,28,0,0,0,0
19790629,1979,6,29,0,0,0,0
19790630,1979,6,30,0,0,0,0
19790701,1979,7,1,0,0,0,0
19790702,1979,7,2,0,0,0,0
19790703,1979,7,3,0,0,0,0
19790704,1979,7,4,0,0,0,0
19790705,1979,7,5,0,0,0,0
19790706,1979,7,6,0,0,0,0
19790707,1979,7,7,0,0,0,0
19790708,1979,7,8,0,0,0,0
19790709,1979,7,9,0,0,0,0
19790710,1979,7,10,0,0,0,0
19790711,1979,7,11,0,0,0,0
19790712,1979,7,12,0,0,0,0
19790713,1979,7,13,0,0,0,0
19790714,1979,7,14,0,0,0,0
19790715,1979,7,15,0,0,0,0
19790716,1979,7,16,0,0,0,0
19790717,1979,7,17,0,0,0,0
19790718,1979,7,18,0.0905,0.040222222,0.00444,0.112776
19790719,1979,7,19,0,0,0,0
19790720,1979,7,20,0,0,0,0
19790721,1979,7,21,0,0,0,0
19790722,1979,7,22,0,0,0,0
19790723,1979,7,23,0,0,0,0
19790724,1979,7,24,0,0,0,0
19790725,1979,7,25,0,0,0,0
19790726,1979,7,26,0,0,0,0
19790727,1979,7,27,0,0,0,0
19790728,1979,7,28,0,0,0,0
19790729,1979,7,29,0,0,0,0
19790730,1979,7,30,0,0,0,0
19790731,1979,7,31,0,0,0,0
19790801,1979,8,1,0,0,0,0
19790802,1979,8,2,0,0,0,0
19790803,1979,8,3,0,0,0,0
19790804,1979,8,4,0,0,0,0
19790805,1979,8,5,0,0,0,0
19790806,1979,8,6,0,0,0,0
19790807,1979,8,7,0,0,0,0
19790808,1979,8,8,0,0,0,0
19790809,1979,8,9,0,0,0,0
19790810,1979,8,10,0,0,0,0
19790811,1979,8,11,0,0,0,0
19790812,1979,8,12,0,0,0,0
19790813,1979,8,13,0,0,0,0
19790814,1979,8,14,0,0,0,0
19790815,1979,8,15,0,0,0,0
19790816,1979,8,16,0,0,0,0
19790817,1979,8,17,0,0,0,0
19790818,1979,8,18,0,0,0,0
19790819,1979,8,19,0,0,0,0
19790820,1979,8,20,0,0,0,0
19790821,1979,8,21,0,0,0,0
19790822,1979,8,22,0,0,0,0
19790823,1979,8,23,0,0,0,0
19790824,1979,8,24,0,0,0,0
19790825,1979,8,25,0,0,0,0
19790826,1979,8,26,0,0,0,0
19790827,1979,8,27,0,0,0,0
19790828,1979,8,28,0,0,0,0
19790829,1979,8,29,0,0,0,0
19790830,1979,8,30,0,0,0,0
19790831,1979,8,31,0,0,0,0
19790901,1979,9,1,0,0,0,0
19790902,1979,9,2,0,0,0,0
19790903,1979,9,3,0,0,0,0
19790904,1979,9,4,0,0,0,0
19790905,1979,9,5,0,0,0,0
19790906,1979,9,6,0,0,0,0
19790907,1979,9,7,0,0,0,0
19790908,1979,9,8,0,0,0,0
19790909,1979,9,9,0,0,0,0
19790910,1979,9,10,0,0,0,0
19790911,1979,9,11,0,0,0,0
19790912,1979,9,12,0,0,0,0
19790913,1979,9,13,0,0,0,0
19790914,1979,9,14,0,0,0,0
19790915,1979,9,15,0,0,0,0
19790916,1979,9,16,0,0,0,0
19790917,1979,9,17,0,0,0,0
19790918,1979,9,18,0,0,0,0
19790919,1979,9,19,0,0,0,0
19790920,1979,9,20,0,0,0,0
19790921,1979,9,21,0,0,0,0
19790922,1979,9,22,0,0,0,0
19790923,1979,9,23,0,0,0,0
19790924,1979,9,24,0,0,0,0
19790925,1979,9,25,0,0,0,0
19790926,1979,9,26,0,0,0,0
19790927,1979,9,27,0,0,0,0
19790928,1979,9,28,0,0,0,0
19790929,1979,9,29,0,0,0,0
19790930,1979,9,30,0,0,0,0
19791001,1979,10,1,0,0,0,0
19791002,1979,10,2,0,0,0,0
19791003,1979,10,3,0,0,0,0
19791004,1979,10,4,0,0,0,0
19791005,1979,10,5,0,0,0,0
19791006,1979,10,6,0,0,0,0
19791007,1979,10,7,0,0,0,0
19791008,1979,10,8,0,0,0,0
19791009,1979,10,9,0,0,0,0
19791010,1979,10,10,0,0,0,0
19791011,1979,10,11,0,0,0,0
19791012,1979,10,12,0,0,0,0
19791013,1979,10,13,0,0,0,0
19791014,1979,10,14,0,0,0,0
19791015,1979,10,15,0,0,0,0
19791016,1979,10,16,0,0,0,0
19791017,1979,10,17,0,0,0,0
19791018,1979,10,18,0,0,0,0
19791019,1979,10,19,0,0,0,0
19791020,1979,10,20,0,0,0,0
19791021,1979,10,21,0,0,0,0
19791022,1979,10,22,0,0,0,0
19791023,1979,10,23,0,0,0,0
19791024,1979,10,24,0,0,0,0
19791025,1979,10,25,0,0,0,0
19791026,1979,10,26,0,0,0,0
19791027,1979,10,27,0,0,0,0
19791028,1979,10,28,0,0,0,0
19791029,1979,10,29,0,0,0,0
19791030,1979,10,30,0,0,0,0
19791031,1979,10,31,0,0,0,0
19791101,1979,11,1,0,0,0,0
19791102,1979,11,2,0,0,0,0
19791103,1979,11,3,0,0,0,0
19791104,1979,11,4,0,0,0,0
19791105,1979,11,5,0,0,0,0
19791106,1979,11,6,0,0,0,0
19791107,1979,11,7,0,0,0,0
19791108,1979,11,8,0,0,0,0
19791109,1979,11,9,0,0,0,0
19791110,1979,11,10,0,0,0,0
19791111,1979,11,11,0,0,0,0
19791112,1979,11,12,0,0,0,0
19791113,1979,11,13,0,0,0,0
19791114,1979,11,14,0,0,0,0
19791115,1979,11,15,0,0,0,0
19791116,1979,11,16,0,0,0,0
19791117,1979,11,17,0,0,0,0
19791118,1979,11,18,0,0,0,0
19791119,1979,11,19,0,0,0,0
19791120,1979,11,20,0,0,0,0
19791121,1979,11,21,0,0,0,0
19791122,1979,11,22,0,0,0,0
19791123,1979,11,23,0,0,0,0
19791124,1979,11,24,0,0,0,0
19791125,1979,11,25,0,0,0,0
19791126,1979,11,26,0,0,0,0
19791127,1979,11,27,0,0,0,0
19791128,1979,11,28,0,0,0,0
19791129,1979,11,29,0,0,0,0
19791130,1979,11,30,0,0,0,0
19791201,1979,12,1,0,0,0,0
19791202,1979,12,2,0,0,0,0
19791203,1979,12,3,0,0,0,0
19791204,1979,12,4,0,0,0,0
19791205,1979,12,5,0,0,0,0
19791206,1979,12,6,0,0,0,0
19791207,1979,12,7,0,0,0,0
19791208,1979,12,8,0,0,0,0
19791209,1979,12,9,0,0,0,0
19791210,1979,12,10,0,0,0,0
19791211,1979,12,11,0,0,0,0
19791212,1979,12,12,0,0,0,0
19791213,1979,12,13,0,0,0,0
19791214,1979,12,14,0,0,0,0
19791215,1979,12,15,0,0,0,0
19791216,1979,12,16,0,0,0,0
19791217,1979,12,17,0,0,0,0
19791218,1979,12,18,0,0,0,0
19791219,1979,12,19,0,0,0,0
19791220,1979,12,20,0,0,0,0
19791221,1979,12,21,0,0,0,0
19791222,1979,12,22,0,0,0,0
19791223,1979,12,23,0,0,0,0
19791224,1979,12,24,0,0,0,0
19791225,1979,12,25,0,0,0,0
19791226,1979,12,26,0,0,0,0
19791227,1979,12,27,0,0,0,0
19791228,1979,12,28,0,0,0,0
19791229,1979,12,29,0,0,0,0
19791230,1979,12,30,0,0,0,0
19791231,1979,12,31,0,0,0,0
19800101,1980,1,1,0,0,0,0
19800102,1980,1,2,0,0,0,0
19800103,1980,1,3,0,0,0,0
19800104,1980,1,4,0,0,0,0
19800105,1980,1,5,0,0,0,0
19800106,1980,1,6,0,0,0,0
19800107,1980,1,7,0,0,0,0
19800108,1980,1,8,0,0,0,0
19800109,1980,1,9,0,0,0,0
19800110,1980,1,10,0,0,0,0
19800111,1980,1,11,0,0,0,0
19800112,1980,1,12,0,0,0,0
19800113,1980,1,13,0,0,0,0
19800114,1980,1,14,0,0,0,0
19800115,1980,1,15,0,0,0,0
19800116,1980,1,16,0,0,0,0
19800117,1980,1,17,0,0,0,0
19800118,1980,1,18,0,0,0,0
19800119,1980,1,19,0,0,0,0
19800120,1980,1,20,0,0,0,0
19800121,1980,1,21,0,0,0,0
19800122,1980,1,22,0,0,0,0
19800123,1980,1,23,0,0,0,0
19800124,1980,1,24,0,0,0,0
19800125,1980,1,25,0,0,0,0
19800126,1980,1,26,0,0,0,0
19800127,1980,1,27,0,0,0,0
19800128,1980,1,28,0,0,0,0
19800129,1980,1,29,0,0,0,0
19800130,1980,1,30,0,0,0,0
19800131,1980,1,31,0,0,0,0
19800201,1980,2,1,0,0,0,0
19800202,1980,2,2,0,0,0,0
19800203,1980,2,3,0,0,0,0
19800204,1980,2,4,0,0,0,0
19800205,1980,2,5,0,0,0,0
19800206,1980,2,6,0,0,0,0
19800207,1980,2,7,0,0,0,0
19800208,1980,2,8,0,0,0,0
19800209,1980,2,9,0,0,0,0
19800210,1980,2,10,0,0,0,0
19800211,1980,2,11,0,0,0,0
19800212,1980,2,12,0,0,0,0
19800213,1980,2,13,0,0,0,0
19800214,1980,2,14,0,0,0,0
19800215,1980,2,15,0,0,0,0
19800216,1980,2,16,0,0,0,0
19800217,1980,2,17,0,0,0,0
19800218,1980,2,18,0,0,0,0
19800219,1980,2,19,0,0,0,0
19800220,1980,2,20,0,0,0,0
19800221,1980,2,21,0,0,0,0
19800222,1980,2,22,0,0,0,0
19800223,1980,2,23,0,0,0,0
19800224,1980,2,24,0,0,0,0
19800225,1980,2,25,0,0,0,0
19800226,1980,2,26,0,0,0,0
19800227,1980,2,27,0,0,0,0
19800228,1980,2,28,0,0,0,0
19800229,1980,2,29,0,0,0,0
19800301,1980,3,1,0,0,0,0
19800302,1980,3,2,0,0,0,0
19800303,1980,3,3,0,0,0,0
19800304,1980,3,4,0,0,0,0
19800305,1980,3,5,0,0,0,0
19800306,1980,3,6,0,0,0,0
19800307,1980,3,7,0,0,0,0
19800308,1980,3,8,0,0,0,0
19800309,1980,3,9,0,0,0,0
19800310,1980,3,10,0,0,0,0
19800311,1980,3,11,0,0,0,0
19800312,1980,3,12,0,0,0,0
19800313,1980,3,13,0,0,0,0
19800314,1980,3,14,0,0,0,0
19800315,1980,3,15,0,0,0,0
19800316,1980,3,16,0,0,0,0
19800317,1980,3,17,0,0,0,0
19800318,1980,3,18,0,0,0,0
19800319,1980,3,19,0,0,0,0
19800320,1980,3,20,0,0,0,0
19800321,1980,3,21,0,0,0,0
19800322,1980,3,22,0,0,0,0
19800323,1980,3,23,0,0,0,0
19800324,1980,3,24,0,0,0,0
19800325,1980,3,25,0,0,0,0
19800326,1980,3,26,0,0,0,0
19800327,1980,3,27,0,0,0,0
19800328,1980,3,28,0,0,0,0
19800329,1980,3,29,0,0,0,0
19800330,1980,3,30,0,0,0,0
19800331,1980,3,31,0,0,0,0
19800401,1980,4,1,0,0,0,0
19800402,1980,4,2,0,0,0,0
19800403,1980,4,3,0,0,0,0
19800404,1980,4,4,0,0,0,0
19800405,1980,4,5,0,0,0,0
19800406,1980,4,6,0,0,0,0
19800407,1980,4,7,0,0,0,0
19800408,1980,4,8,0,0,0,0
19800409,1980,4,9,0,0,0,0
19800410,1980,4,10,0,0,0,0
19800411,1980,4,11,0,0,0,0
19800412,1980,4,12,0,0,0,0
19800413,1980,4,13,0,0,0,0
19800414,1980,4,14,0,0,0,0
19800415,1980,4,15,0,0,0,0
19800416,1980,4,16,0,0,0,0
19800417,1980,4,17,0,0,0,0
19800418,1980,4,18,0,0,0,0
19800419,1980,4,19,0,0,0,0
19800420,1980,4,20,0,0,0,0
19800421,1980,4,21,0,0,0,0
19800422,1980,4,22,0,0,0,0
19800423,1980,4,23,0,0,0,0
19800424,1980,4,24,0,0,0,0
19800425,1980,4,25,0.0485,0.021555556,0.0053,0.13462
19800426,1980,4,26,0,0,0,0
19800427,1980,4,27,0,0,0,0
19800428,1980,4,28,0,0,0,0
19800429,1980,4,29,0,0,0,0
19800430,1980,4,30,0.011,0.004888889,0.00255,0.06477
19800501,1980,5,1,0,0,0,0
19800502,1980,5,2,10.5696,4.6976,0.47475,12.05865
19800503,1980,5,3,0.0019,0.000844444,0.00206,0.052324
19800504,1980,5,4,0,0,0,0
19800505,1980,5,5,0,0,0,0
19800506,1980,5,6,0,0,0,0
19800507,1980,5,7,0,0,0,0
19800508,1980,5,8,0,0,0,0
19800509,1980,5,9,0,0,0,0
19800510,1980,5,10,0,0,0,0
19800511,1980,5,11,0,0,0,0
19800512,1980,5,12,0,0,0,0
19800513,1980,5,13,0,0,0,0
19800514,1980,5,14,0,0,0,0
19800515,1980,5,15,3.6469,1.620844444,0.93153,23.660862
19800516,1980,5,16,0.0335,0.014888889,0.0192,0.48768
19800517,1980,5,17,3.5384,1.572622222,0.09706,2.465324
19800518,1980,5,18,26.0914,11.59617778,0.85134,21.624036
19800519,1980,5,19,0,0,0,0
19800520,1980,5,20,0.0864,0.0384,0.00406,0.103124
19800521,1980,5,21,0.3094,0.137511111,0.06414,1.629156
19800522,1980,5,22,0,0,0,0
19800523,1980,5,23,0,0,0,0
19800524,1980,5,24,0,0,0,0
19800525,1980,5,25,0,0,0,0
19800526,1980,5,26,0,0,0,0
19800527,1980,5,27,0,0,0,0
19800528,1980,5,28,0,0,0,0
19800529,1980,5,29,1.9425,0.863333333,0.1014,2.57556
19800530,1980,5,30,0.0144,0.0064,0.00865,0.21971
19800531,1980,5,31,0,0,0,0
19800601,1980,6,1,0,0,0,0
19800602,1980,6,2,0,0,0,0
19800603,1980,6,3,0,0,0,0
19800604,1980,6,4,0,0,0,0
19800605,1980,6,5,0,0,0,0
19800606,1980,6,6,0,0,0,0
19800607,1980,6,7,0,0,0,0
19800608,1980,6,8,0,0,0,0
19800609,1980,6,9,0,0,0,0
19800610,1980,6,10,0,0,0,0
19800611,1980,6,11,0,0,0,0
19800612,1980,6,12,0,0,0,0
19800613,1980,6,13,0,0,0,0
19800614,1980,6,14,0,0,0,0
19800615,1980,6,15,0,0,0,0
19800616,1980,6,16,0,0,0,0
19800617,1980,6,17,0,0,0,0
19800618,1980,6,18,0,0,0,0
19800619,1980,6,19,0,0,0,0
19800620,1980,6,20,0.0429,0.019066667,0.00347,0.088138
19800621,1980,6,21,0,0,0,0
19800622,1980,6,22,0,0,0,0
19800623,1980,6,23,0,0,0,0
19800624,1980,6,24,0,0,0,0
19800625,1980,6,25,0,0,0,0
19800626,1980,6,26,0,0,0,0
19800627,1980,6,27,0,0,0,0
19800628,1980,6,28,0,0,0,0
19800629,1980,6,29,0,0,0,0
19800630,1980,6,30,0,0,0,0
19800701,1980,7,1,0,0,0,0
19800702,1980,7,2,0,0,0,0
19800703,1980,7,3,0,0,0,0
19800704,1980,7,4,0,0,0,0
19800705,1980,7,5,0,0,0,0
19800706,1980,7,6,0,0,0,0
19800707,1980,7,7,0,0,0,0
19800708,1980,7,8,0,0,0,0
19800709,1980,7,9,0,0,0,0
19800710,1980,7,10,0,0,0,0
19800711,1980,7,11,0,0,0,0
19800712,1980,7,12,0,0,0,0
19800713,1980,7,13,0,0,0,0
19800714,1980,7,14,0,0,0,0
19800715,1980,7,15,0,0,0,0
19800716,1980,7,16,0,0,0,0
19800717,1980,7,17,0,0,0,0
19800718,1980,7,18,0,0,0,0
19800719,1980,7,19,0,0,0,0
19800720,1980,7,20,0,0,0,0
19800721,1980,7,21,0,0,0,0
19800722,1980,7,22,0,0,0,0
19800723,1980,7,23,0,0,0,0
19800724,1980,7,24,0,0,0,0
19800725,1980,7,25,0,0,0,0
19800726,1980,7,26,0,0,0,0
19800727,1980,7,27,0,0,0,0
19800728,1980,7,28,0,0,0,0
19800729,1980,7,29,0,0,0,0
19800730,1980,7,30,0,0,0,0
19800731,1980,7,31,0,0,0,0
19800801,1980,8,1,0,0,0,0
19800802,1980,8,2,0,0,0,0
19800803,1980,8,3,0,0,0,0
19800804,1980,8,4,0,0,0,0
19800805,1980,8,5,0,0,0,0
19800806,1980,8,6,0,0,0,0
19800807,1980,8,7,0,0,0,0
19800808,1980,8,8,0,0,0,0
19800809,1980,8,9,0,0,0,0
19800810,1980,8,10,0,0,0,0
19800811,1980,8,11,0,0,0,0
19800812,1980,8,12,0,0,0,0
19800813,1980,8,13,0,0,0,0
19800814,1980,8,14,0,0,0,0
19800815,1980,8,15,0,0,0,0
19800816,1980,8,16,0,0,0,0
19800817,1980,8,17,0,0,0,0
19800818,1980,8,18,0,0,0,0
19800819,1980,8,19,0,0,0,0
19800820,1980,8,20,0,0,0,0
19800821,1980,8,21,0,0,0,0
19800822,1980,8,22,0,0,0,0
19800823,1980,8,23,0,0,0,0
19800824,1980,8,24,0,0,0,0
19800825,1980,8,25,0,0,0,0
19800826,1980,8,26,0,0,0,0
19800827,1980,8,27,0,0,0,0
19800828,1980,8,28,0,0,0,0
19800829,1980,8,29,0,0,0,0
19800830,1980,8,30,0,0,0,0
19800831,1980,8,31,0,0,0,0
19800901,1980,9,1,0,0,0,0
19800902,1980,9,2,0,0,0,0
19800903,1980,9,3,0,0,0,0
19800904,1980,9,4,0,0,0,0
19800905,1980,9,5,0,0,0,0
19800906,1980,9,6,0,0,0,0
19800907,1980,9,7,0,0,0,0
19800908,1980,9,8,0,0,0,0
19800909,1980,9,9,0,0,0,0
19800910,1980,9,10,0,0,0,0
19800911,1980,9,11,0,0,0,0
19800912,1980,9,12,0,0,0,0
19800913,1980,9,13,0,0,0,0
19800914,1980,9,14,0,0,0,0
19800915,1980,9,15,0,0,0,0
19800916,1980,9,16,0,0,0,0
19800917,1980,9,17,0,0,0,0
19800918,1980,9,18,0,0,0,0
19800919,1980,9,19,0,0,0,0
19800920,1980,9,20,0,0,0,0
19800921,1980,9,21,0,0,0,0
19800922,1980,9,22,0,0,0,0
19800923,1980,9,23,0,0,0,0
19800924,1980,9,24,0,0,0,0
19800925,1980,9,25,0,0,0,0
19800926,1980,9,26,0,0,0,0
19800927,1980,9,27,0,0,0,0
19800928,1980,9,28,0,0,0,0
19800929,1980,9,29,0,0,0,0
19800930,1980,9,30,0,0,0,0
19801001,1980,10,1,0,0,0,0
19801002,1980,10,2,0,0,0,0
19801003,1980,10,3,0,0,0,0
19801004,1980,10,4,0,0,0,0
19801005,1980,10,5,0,0,0,0
19801006,1980,10,6,0,0,0,0
19801007,1980,10,7,0,0,0,0
19801008,1980,10,8,0,0,0,0
19801009,1980,10,9,0,0,0,0
19801010,1980,10,10,0,0,0,0
19801011,1980,10,11,0,0,0,0
19801012,1980,10,12,0,0,0,0
19801013,1980,10,13,0,0,0,0
19801014,1980,10,14,0,0,0,0
19801015,1980,10,15,0,0,0,0
19801016,1980,10,16,0,0,0,0
19801017,1980,10,17,0,0,0,0
19801018,1980,10,18,0,0,0,0
19801019,1980,10,19,0,0,0,0
19801020,1980,10,20,0,0,0,0
19801021,1980,10,21,0,0,0,0
19801022,1980,10,22,0,0,0,0
19801023,1980,10,23,0,0,0,0
19801024,1980,10,24,0,0,0,0
19801025,1980,10,25,0,0,0,0
19801026,1980,10,26,0,0,0,0
19801027,1980,10,27,0,0,0,0
19801028,1980,10,28,0,0,0,0
19801029,1980,10,29,0,0,0,0
19801030,1980,10,30,0,0,0,0
19801031,1980,10,31,0,0,0,0
19801101,1980,11,1,0,0,0,0
19801102,1980,11,2,0,0,0,0
19801103,1980,11,3,0,0,0,0
19801104,1980,11,4,0,0,0,0
19801105,1980,11,5,0,0,0,0
19801106,1980,11,6,0,0,0,0
19801107,1980,11,7,0,0,0,0
19801108,1980,11,8,0,0,0,0
19801109,1980,11,9,0,0,0,0
19801110,1980,11,10,0,0,0,0
19801111,1980,11,11,0,0,0,0
19801112,1980,11,12,0,0,0,0
19801113,1980,11,13,0,0,0,0
19801114,1980,11,14,0,0,0,0
19801115,1980,11,15,0,0,0,0
19801116,1980,11,16,0,0,0,0
19801117,1980,11,17,0,0,0,0
19801118,1980,11,18,0,0,0,0
19801119,1980,11,19,0,0,0,0
19801120,1980,11,20,0,0,0,0
19801121,1980,11,21,0,0,0,0
19801122,1980,11,22,0,0,0,0
19801123,1980,11,23,0,0,0,0
19801124,1980,11,24,0,0,0,0
19801125,1980,11,25,0,0,0,0
19801126,1980,11,26,0,0,0,0
19801127,1980,11,27,0,0,0,0
19801128,1980,11,28,0,0,0,0
19801129,1980,11,29,0,0,0,0
19801130,1980,11,30,0,0,0,0
19801201,1980,12,1,0,0,0,0
19801202,1980,12,2,0,0,0,0
19801203,1980,12,3,0,0,0,0
19801204,1980,12,4,0,0,0,0
19801205,1980,12,5,0,0,0,0
19801206,1980,12,6,0,0,0,0
19801207,1980,12,7,0,0,0,0
19801208,1980,12,8,0,0,0,0
19801209,1980,12,9,0,0,0,0
19801210,1980,12,10,0,0,0,0
19801211,1980,12,11,0,0,0,0
19801212,1980,12,12,0,0,0,0
19801213,1980,12,13,0,0,0,0
19801214,1980,12,14,0,0,0,0
19801215,1980,12,15,0,0,0,0
19801216,1980,12,16,0,0,0,0
